"","Date Of Stop","SubAgency","Accident","Personal Injury","Property Damage","Fatal","Alcohol","Vehicle Year"
"1",2018-04-12,"3rd District, Silver Spring","No","No","No","No","No","2010"
"2",2016-11-10,"4th District, Wheaton","No","No","No","No","No","2010"
"3",2018-01-31,"2nd District, Bethesda","No","No","No","No","No","1999"
"4",2015-12-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"5",2016-09-14,"4th District, Wheaton","No","No","No","No","No","2012"
"6",2016-05-15,"2nd District, Bethesda","No","No","No","No","No","2003"
"7",2014-10-25,"3rd District, Silver Spring","No","No","Yes","No","No","2010"
"8",2017-11-28,"2nd District, Bethesda","No","No","No","No","No","2012"
"9",2018-03-31,"4th District, Wheaton","No","No","No","No","No","2013"
"10",2018-07-09,"2nd District, Bethesda","No","No","No","No","No","2004"
"11",2018-07-28,"5th District, Germantown","No","No","No","No","No","2008"
"12",2016-09-26,"5th District, Germantown","No","No","No","No","No","2008"
"13",2012-09-03,"4th District, Wheaton","No","No","No","No","No","2000"
"14",2018-07-09,"Headquarters and Special Operations","No","No","No","No","No","2000"
"15",2016-02-16,"4th District, Wheaton","No","No","No","No","No","2005"
"16",2013-05-03,"3rd District, Silver Spring","No","No","No","No","No","2007"
"17",2015-08-17,"4th District, Wheaton","No","No","No","No","No","2008"
"18",2017-09-07,"6th District, Gaithersburg / Montgomery Village","No","No","Yes","No","No","2013"
"19",2013-12-19,"3rd District, Silver Spring","No","No","No","No","No","2002"
"20",2019-03-10,"1st District, Rockville","No","No","No","No","No","2008"
"21",2019-02-28,"4th District, Wheaton","No","No","No","No","No","2013"
"22",2017-06-29,"2nd District, Bethesda","No","No","No","No","No","2014"
"23",2016-04-22,"5th District, Germantown","No","No","No","No","No","2002"
"24",2017-01-20,"4th District, Wheaton","No","No","No","No","No","2015"
"25",2014-06-30,"2nd District, Bethesda","No","No","No","No","No","2003"
"26",2018-09-04,"5th District, Germantown","No","No","No","No","No","2012"
"27",2012-12-21,"4th District, Wheaton","No","No","No","No","No","1995"
"28",2014-12-03,"3rd District, Silver Spring","No","No","No","No","No","2013"
"29",2012-11-19,"2nd District, Bethesda","No","No","No","No","No","1997"
"30",2018-05-19,"2nd District, Bethesda","No","No","No","No","No","2011"
"31",2014-09-30,"4th District, Wheaton","No","No","No","No","No","2002"
"32",2015-04-16,"4th District, Wheaton","No","No","No","No","No","2013"
"33",2017-01-06,"5th District, Germantown","No","No","No","No","No","2010"
"34",2014-05-12,"2nd District, Bethesda","No","No","No","No","No","2003"
"35",2015-02-02,"2nd District, Bethesda","No","No","No","No","No","2003"
"36",2017-06-15,"3rd District, Silver Spring","No","No","No","No","No","2001"
"37",2014-08-18,"2nd District, Bethesda","No","No","No","No","No","2007"
"38",2012-04-04,"5th District, Germantown","No","No","No","No","No","1998"
"39",2015-12-13,"4th District, Wheaton","No","No","No","No","No","2005"
"40",2013-03-31,"4th District, Wheaton","No","No","No","No","No","2004"
"41",2013-06-24,"2nd District, Bethesda","No","No","No","No","No","2002"
"42",2016-04-05,"Headquarters and Special Operations","No","No","No","No","No","2003"
"43",2015-05-22,"1st District, Rockville","No","No","No","No","No","2007"
"44",2017-10-23,"1st District, Rockville","No","No","No","No","No","2014"
"45",2019-04-30,"2nd District, Bethesda","No","No","No","No","No","2012"
"46",2018-10-26,"3rd District, Silver Spring","No","No","No","No","No","2008"
"47",2017-11-07,"2nd District, Bethesda","No","No","No","No","No","2017"
"48",2014-11-20,"4th District, Wheaton","No","No","No","No","No","2012"
"49",2016-02-10,"1st District, Rockville","No","No","No","No","No","2014"
"50",2019-03-07,"5th District, Germantown","No","No","No","No","No","2000"
"51",2014-09-09,"4th District, Wheaton","No","No","No","No","No","2008"
"52",2013-12-17,"3rd District, Silver Spring","No","No","No","No","No","2000"
"53",2018-08-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"54",2014-01-04,"4th District, Wheaton","No","No","No","No","No","2012"
"55",2018-02-13,"2nd District, Bethesda","No","No","No","No","No","2017"
"56",2015-11-20,"2nd District, Bethesda","No","No","No","No","No","2007"
"57",2014-11-19,"3rd District, Silver Spring","No","No","No","No","No","2008"
"58",2013-03-02,"1st District, Rockville","No","No","No","No","No","2001"
"59",2016-05-28,"4th District, Wheaton","No","No","No","No","No","2015"
"60",2013-01-31,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"61",2014-03-01,"3rd District, Silver Spring","No","No","No","No","No","2007"
"62",2019-06-07,"2nd District, Bethesda","No","No","No","No","No","2008"
"63",2018-01-06,"4th District, Wheaton","No","No","No","No","No","2002"
"64",2013-05-13,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"65",2014-04-10,"4th District, Wheaton","No","No","No","No","No","2003"
"66",2016-08-07,"4th District, Wheaton","No","No","No","No","No","2004"
"67",2013-06-16,"1st District, Rockville","No","No","No","No","No","2000"
"68",2017-09-07,"4th District, Wheaton","No","No","No","No","No","2016"
"69",2012-06-19,"2nd District, Bethesda","No","No","No","No","No","2003"
"70",2018-01-14,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1995"
"71",2013-03-29,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2008"
"72",2014-04-11,"5th District, Germantown","No","No","No","No","No","2010"
"73",2014-06-30,"5th District, Germantown","No","No","No","No","No","2001"
"74",2019-05-29,"1st District, Rockville","No","No","No","No","No","2016"
"75",2012-02-25,"3rd District, Silver Spring","No","No","No","No","No","2005"
"76",2013-06-27,"2nd District, Bethesda","No","No","No","No","No","2007"
"77",2016-09-14,"2nd District, Bethesda","No","No","No","No","No","1998"
"78",2017-08-11,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1998"
"79",2013-04-18,"3rd District, Silver Spring","No","No","No","No","No","1999"
"80",2015-03-21,"Headquarters and Special Operations","No","No","No","No","No","2007"
"81",2014-07-06,"5th District, Germantown","No","No","No","No","No","2010"
"82",2017-07-09,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1999"
"83",2018-07-16,"4th District, Wheaton","Yes","No","Yes","No","No","2008"
"84",2016-04-20,"1st District, Rockville","No","No","No","No","No","2016"
"85",2013-02-26,"3rd District, Silver Spring","No","No","No","No","No","2002"
"86",2017-12-14,"3rd District, Silver Spring","No","No","No","No","No","2016"
"87",2017-01-27,"3rd District, Silver Spring","No","No","No","No","No","2002"
"88",2015-04-15,"3rd District, Silver Spring","No","No","No","No","No","2009"
"89",2015-01-20,"4th District, Wheaton","No","No","No","No","No","1995"
"90",2017-04-29,"1st District, Rockville","No","No","No","No","No","2016"
"91",2013-01-10,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1997"
"92",2016-12-15,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2015"
"93",2013-09-25,"4th District, Wheaton","No","No","No","No","No","1996"
"94",2015-12-18,"2nd District, Bethesda","No","No","No","No","No","2008"
"95",2018-08-17,"4th District, Wheaton","No","No","No","No","No","2013"
"96",2019-04-22,"1st District, Rockville","No","No","No","No","No","2013"
"97",2015-05-05,"2nd District, Bethesda","No","No","No","No","No","2014"
"98",2014-05-11,"4th District, Wheaton","No","No","No","No","No","2000"
"99",2018-03-16,"3rd District, Silver Spring","No","No","No","No","No","2017"
"100",2013-04-16,"Headquarters and Special Operations","No","No","No","No","No","NA"
"101",2018-02-05,"4th District, Wheaton","No","No","No","No","No","2003"
"102",2015-09-07,"2nd District, Bethesda","No","No","No","No","No","1990"
"103",2015-06-25,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2014"
"104",2017-12-16,"2nd District, Bethesda","No","No","No","No","No","2014"
"105",2013-04-15,"1st District, Rockville","No","No","No","No","No","1992"
"106",2019-07-08,"5th District, Germantown","No","No","No","No","No","2011"
"107",2016-10-15,"5th District, Germantown","No","No","No","No","No","2002"
"108",2019-06-21,"3rd District, Silver Spring","No","No","No","No","No","2013"
"109",2016-07-02,"1st District, Rockville","No","No","No","No","No","2014"
"110",2014-12-13,"5th District, Germantown","No","No","No","No","No","2000"
"111",2019-03-26,"2nd District, Bethesda","No","No","No","No","No","2010"
"112",2014-01-29,"4th District, Wheaton","No","No","No","No","No","2004"
"113",2014-07-09,"5th District, Germantown","No","No","No","No","No","2011"
"114",2013-11-01,"4th District, Wheaton","No","No","No","No","No","2000"
"115",2016-06-03,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2015"
"116",2012-08-01,"3rd District, Silver Spring","No","No","No","No","No","1995"
"117",2016-08-11,"1st District, Rockville","No","No","No","No","No","2014"
"118",2018-08-22,"5th District, Germantown","No","No","No","No","No","2006"
"119",2018-03-13,"5th District, Germantown","No","No","No","No","No","2011"
"120",2015-09-23,"4th District, Wheaton","No","No","No","No","No","2003"
"121",2015-08-27,"4th District, Wheaton","No","No","No","No","No","2005"
"122",2018-05-01,"1st District, Rockville","No","No","No","No","No","2010"
"123",2019-02-15,"2nd District, Bethesda","No","No","No","No","No","2010"
"124",2016-03-22,"3rd District, Silver Spring","No","No","No","No","No","1999"
"125",2013-03-14,"5th District, Germantown","No","No","No","No","No","2006"
"126",2014-07-08,"3rd District, Silver Spring","No","No","No","No","No","2008"
"127",2013-09-15,"6th District, Gaithersburg / Montgomery Village","No","Yes","No","No","No","2012"
"128",2019-05-07,"1st District, Rockville","No","No","No","No","No","1987"
"129",2017-04-04,"1st District, Rockville","No","No","No","No","No","1999"
"130",2017-08-25,"1st District, Rockville","No","No","No","No","No","2009"
"131",2012-12-07,"3rd District, Silver Spring","No","No","No","No","No","2006"
"132",2013-09-04,"4th District, Wheaton","No","No","No","No","No","2007"
"133",2019-01-07,"3rd District, Silver Spring","No","No","No","No","No","2015"
"134",2015-08-26,"2nd District, Bethesda","No","No","No","No","No","2007"
"135",2016-03-09,"3rd District, Silver Spring","No","No","No","No","No","2011"
"136",2016-05-03,"5th District, Germantown","No","No","No","No","No","2000"
"137",2013-08-10,"2nd District, Bethesda","No","No","No","No","No","2004"
"138",2014-12-31,"2nd District, Bethesda","No","No","No","No","No","2010"
"139",2018-03-31,"4th District, Wheaton","No","No","Yes","No","No","2004"
"140",2012-07-26,"2nd District, Bethesda","No","No","No","No","No","2005"
"141",2016-02-19,"3rd District, Silver Spring","No","No","No","No","No","1995"
"142",2016-05-05,"Headquarters and Special Operations","No","No","No","No","No","2006"
"143",2013-11-09,"1st District, Rockville","No","No","No","No","No","2002"
"144",2018-06-04,"2nd District, Bethesda","No","No","No","No","No","2009"
"145",2019-07-03,"4th District, Wheaton","No","No","No","No","No","2003"
"146",2016-10-18,"1st District, Rockville","No","No","No","No","No","2013"
"147",2018-05-10,"3rd District, Silver Spring","No","No","No","No","No","2010"
"148",2015-10-19,"4th District, Wheaton","No","No","No","No","No","NA"
"149",2016-04-01,"4th District, Wheaton","No","No","No","No","No","2012"
"150",2016-12-02,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1996"
"151",2013-10-01,"1st District, Rockville","No","No","No","No","No","1996"
"152",2018-01-23,"2nd District, Bethesda","No","No","No","No","No","2015"
"153",2019-05-16,"4th District, Wheaton","No","No","No","No","No","2009"
"154",2016-05-22,"3rd District, Silver Spring","No","No","No","No","No","2012"
"155",2012-08-09,"5th District, Germantown","No","No","No","No","No","2005"
"156",2016-02-02,"5th District, Germantown","No","No","No","No","No","2012"
"157",2016-07-25,"4th District, Wheaton","No","No","No","No","No","2006"
"158",2018-09-08,"4th District, Wheaton","No","No","No","No","No","2014"
"159",2017-01-07,"3rd District, Silver Spring","No","No","No","No","No","2010"
"160",2017-03-05,"1st District, Rockville","No","No","No","No","No","2010"
"161",2019-03-27,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"162",2014-08-23,"4th District, Wheaton","No","No","No","No","No","2001"
"163",2014-06-27,"3rd District, Silver Spring","No","No","No","No","No","2000"
"164",2018-11-20,"4th District, Wheaton","No","No","No","No","No","2001"
"165",2014-04-04,"2nd District, Bethesda","No","No","No","No","No","2000"
"166",2013-09-08,"3rd District, Silver Spring","No","No","No","No","No","1999"
"167",2012-03-28,"5th District, Germantown","No","No","No","No","No","1999"
"168",2018-01-18,"4th District, Wheaton","No","No","No","No","No","2011"
"169",2012-11-19,"2nd District, Bethesda","No","No","No","No","No","2008"
"170",2015-03-25,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"171",2013-03-18,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2001"
"172",2018-04-27,"4th District, Wheaton","No","No","No","No","No","2015"
"173",2012-06-01,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2000"
"174",2018-01-27,"4th District, Wheaton","No","No","No","No","No","2012"
"175",2016-06-01,"2nd District, Bethesda","No","No","No","No","No","2008"
"176",2014-12-03,"1st District, Rockville","No","No","No","No","No","2009"
"177",2014-03-04,"3rd District, Silver Spring","No","No","No","No","No","2005"
"178",2013-03-13,"3rd District, Silver Spring","No","No","No","No","No","2006"
"179",2013-05-06,"4th District, Wheaton","No","No","No","No","No","2005"
"180",2012-10-16,"4th District, Wheaton","No","No","No","No","No","2004"
"181",2012-01-13,"3rd District, Silver Spring","No","No","No","No","No","2004"
"182",2018-07-15,"4th District, Wheaton","No","No","No","No","No","2017"
"183",2019-07-08,"4th District, Wheaton","Yes","No","No","No","No","2003"
"184",2017-07-29,"2nd District, Bethesda","No","No","No","No","No","2007"
"185",2012-04-24,"4th District, Wheaton","No","No","No","No","No","2005"
"186",2012-12-04,"3rd District, Silver Spring","No","No","No","No","No","2006"
"187",2018-02-20,"4th District, Wheaton","No","No","No","No","No","2002"
"188",2016-07-04,"4th District, Wheaton","No","No","No","No","No","2004"
"189",2012-05-23,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2000"
"190",2015-03-30,"1st District, Rockville","No","No","No","No","No","2014"
"191",2016-01-08,"3rd District, Silver Spring","No","No","No","No","No","2013"
"192",2014-05-18,"5th District, Germantown","No","No","No","No","No","2004"
"193",2015-04-06,"3rd District, Silver Spring","No","No","No","No","No","2006"
"194",2019-04-17,"2nd District, Bethesda","No","No","No","No","No","2009"
"195",2012-03-19,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"196",2016-01-06,"5th District, Germantown","No","No","No","No","No","2013"
"197",2013-11-21,"4th District, Wheaton","No","No","No","No","No","2003"
"198",2016-03-05,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2007"
"199",2012-04-29,"3rd District, Silver Spring","No","No","No","No","No","2004"
"200",2014-05-22,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"201",2018-10-07,"2nd District, Bethesda","No","No","No","No","No","2003"
"202",2017-05-02,"1st District, Rockville","No","No","No","No","No","2013"
"203",2017-01-20,"4th District, Wheaton","No","No","No","No","No","2014"
"204",2014-05-09,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"205",2015-01-31,"5th District, Germantown","No","No","No","No","No","2004"
"206",2018-07-20,"1st District, Rockville","No","No","No","No","No","1997"
"207",2013-07-31,"4th District, Wheaton","No","No","No","No","No","2004"
"208",2013-01-04,"3rd District, Silver Spring","No","No","No","No","No","2002"
"209",2016-04-24,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"210",2014-06-17,"5th District, Germantown","No","No","No","No","No","1999"
"211",2015-06-11,"1st District, Rockville","No","No","No","No","No","2002"
"212",2013-02-19,"2nd District, Bethesda","No","No","No","No","No","2006"
"213",2018-04-09,"1st District, Rockville","No","No","No","No","No","2013"
"214",2017-07-09,"4th District, Wheaton","No","No","No","No","No","2017"
"215",2014-01-15,"4th District, Wheaton","No","No","No","No","No","2013"
"216",2012-04-14,"1st District, Rockville","No","No","No","No","No","2011"
"217",2016-08-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1997"
"218",2016-09-20,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"219",2019-01-31,"2nd District, Bethesda","No","No","No","No","No","2007"
"220",2015-05-12,"4th District, Wheaton","No","No","No","No","No","2013"
"221",2014-07-06,"5th District, Germantown","No","No","Yes","No","No","1990"
"222",2012-08-17,"3rd District, Silver Spring","No","No","No","No","No","2009"
"223",2018-09-11,"4th District, Wheaton","No","No","No","No","No","NA"
"224",2015-11-03,"4th District, Wheaton","No","No","No","No","No","2006"
"225",2013-10-19,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1993"
"226",2015-03-27,"5th District, Germantown","No","No","No","No","No","2000"
"227",2013-12-01,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"228",2017-12-20,"2nd District, Bethesda","No","No","No","No","No","2015"
"229",2017-01-15,"3rd District, Silver Spring","No","No","No","No","No","2010"
"230",2014-07-09,"2nd District, Bethesda","No","No","No","No","No","1999"
"231",2013-01-17,"5th District, Germantown","No","No","No","No","No","1989"
"232",2015-06-21,"4th District, Wheaton","No","No","No","No","No","2014"
"233",2018-03-13,"2nd District, Bethesda","No","No","No","No","No","2017"
"234",2014-10-25,"4th District, Wheaton","No","No","No","No","No","1998"
"235",2013-11-21,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"236",2015-06-11,"1st District, Rockville","No","No","No","No","No","2014"
"237",2013-08-05,"1st District, Rockville","Yes","Yes","No","No","No","2007"
"238",2012-03-22,"2nd District, Bethesda","Yes","Yes","No","No","No","2008"
"239",2015-08-13,"4th District, Wheaton","No","No","No","No","No","2003"
"240",2017-08-08,"2nd District, Bethesda","No","No","No","No","No","2009"
"241",2012-06-02,"3rd District, Silver Spring","No","No","No","No","No","1995"
"242",2012-01-30,"5th District, Germantown","No","No","No","No","No","2000"
"243",2017-09-24,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2012"
"244",2012-11-30,"1st District, Rockville","No","No","No","No","No","2006"
"245",2013-08-15,"4th District, Wheaton","No","No","No","No","No","2001"
"246",2014-08-12,"4th District, Wheaton","No","No","No","No","No","2004"
"247",2016-09-16,"2nd District, Bethesda","No","No","No","No","No","2011"
"248",2016-03-18,"1st District, Rockville","No","No","No","No","No","2000"
"249",2018-09-21,"5th District, Germantown","No","No","No","No","No","2014"
"250",2015-02-03,"2nd District, Bethesda","No","No","No","No","No","2005"
"251",2017-08-21,"3rd District, Silver Spring","No","No","No","No","No","2000"
"252",2014-11-08,"5th District, Germantown","No","No","No","No","No","2007"
"253",2017-04-15,"1st District, Rockville","No","No","No","No","No","2009"
"254",2012-06-20,"4th District, Wheaton","No","No","No","No","No","2011"
"255",2016-05-20,"2nd District, Bethesda","No","No","No","No","No","2012"
"256",2017-10-01,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"257",2013-12-03,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2007"
"258",2019-01-09,"1st District, Rockville","No","No","No","No","No","2010"
"259",2012-11-19,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2007"
"260",2015-07-11,"1st District, Rockville","No","No","No","No","No","2010"
"261",2016-11-07,"Headquarters and Special Operations","No","No","No","No","No","2003"
"262",2019-04-11,"2nd District, Bethesda","No","No","No","No","No","2003"
"263",2015-10-25,"3rd District, Silver Spring","No","No","No","No","No","2011"
"264",2014-01-27,"4th District, Wheaton","No","No","No","No","No","2011"
"265",2017-05-19,"1st District, Rockville","No","No","No","No","No","2010"
"266",2019-05-06,"1st District, Rockville","No","No","No","No","No","2012"
"267",2016-11-15,"4th District, Wheaton","No","No","No","No","No","2001"
"268",2017-02-22,"2nd District, Bethesda","No","No","No","No","No","2007"
"269",2018-01-16,"2nd District, Bethesda","No","No","No","No","No","2005"
"270",2018-05-08,"5th District, Germantown","No","No","No","No","No","2001"
"271",2019-01-01,"4th District, Wheaton","Yes","No","No","No","No","2004"
"272",2018-05-21,"4th District, Wheaton","No","No","No","No","No","2007"
"273",2012-04-13,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2008"
"274",2012-09-25,"5th District, Germantown","No","No","No","No","Yes","2004"
"275",2012-05-10,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"276",2013-07-12,"4th District, Wheaton","No","No","No","No","No","2003"
"277",2014-08-29,"1st District, Rockville","No","No","No","No","No","2010"
"278",2012-10-27,"3rd District, Silver Spring","No","No","No","No","No","2003"
"279",2018-09-01,"3rd District, Silver Spring","No","No","No","No","No","2009"
"280",2013-10-21,"2nd District, Bethesda","No","No","No","No","No","2004"
"281",2015-03-28,"4th District, Wheaton","No","No","No","No","No","2001"
"282",2012-04-26,"3rd District, Silver Spring","No","No","No","No","No","2003"
"283",2012-07-12,"3rd District, Silver Spring","No","No","No","No","No","2006"
"284",2014-08-22,"3rd District, Silver Spring","No","No","No","No","No","2000"
"285",2017-05-05,"4th District, Wheaton","No","No","No","No","No","1994"
"286",2015-05-15,"5th District, Germantown","No","No","No","No","No","2006"
"287",2018-06-27,"1st District, Rockville","No","No","No","No","No","2013"
"288",2012-07-31,"3rd District, Silver Spring","No","No","No","No","No","2005"
"289",2015-04-12,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"290",2018-07-04,"4th District, Wheaton","No","No","No","No","No","2003"
"291",2017-03-20,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2008"
"292",2015-04-28,"2nd District, Bethesda","No","No","No","No","No","2001"
"293",2012-04-23,"4th District, Wheaton","No","No","No","No","No","2004"
"294",2016-08-23,"3rd District, Silver Spring","No","No","No","No","No","2016"
"295",2014-11-04,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1998"
"296",2014-08-20,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2002"
"297",2014-05-28,"3rd District, Silver Spring","No","No","No","No","No","1994"
"298",2014-10-03,"5th District, Germantown","No","No","No","No","No","2011"
"299",2017-07-26,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"300",2019-07-03,"3rd District, Silver Spring","No","No","No","No","No","2006"
"301",2012-06-05,"3rd District, Silver Spring","No","No","No","No","No","2012"
"302",2014-12-03,"4th District, Wheaton","No","No","No","No","No","2010"
"303",2018-07-25,"4th District, Wheaton","No","No","No","No","No","2005"
"304",2012-04-18,"4th District, Wheaton","No","No","No","No","No","2006"
"305",2019-01-04,"3rd District, Silver Spring","No","No","No","No","No","2006"
"306",2018-12-11,"4th District, Wheaton","No","No","No","No","No","2011"
"307",2016-09-27,"4th District, Wheaton","No","No","No","No","No","2004"
"308",2016-09-02,"5th District, Germantown","No","No","No","No","No","2000"
"309",2017-02-02,"3rd District, Silver Spring","No","No","No","No","No","2011"
"310",2014-05-22,"4th District, Wheaton","No","No","No","No","No","2010"
"311",2019-02-28,"4th District, Wheaton","No","No","No","No","No","2008"
"312",2012-11-10,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"313",2014-12-20,"4th District, Wheaton","No","No","No","No","No","2002"
"314",2013-03-28,"3rd District, Silver Spring","No","No","No","No","No","1998"
"315",2012-11-20,"Headquarters and Special Operations","No","No","No","No","No","1998"
"316",2017-11-30,"3rd District, Silver Spring","No","No","No","No","No","2003"
"317",2017-10-24,"4th District, Wheaton","No","No","No","No","No","2004"
"318",2012-06-14,"3rd District, Silver Spring","No","No","No","No","No","1998"
"319",2014-08-17,"2nd District, Bethesda","No","No","No","No","No","2009"
"320",2017-03-11,"3rd District, Silver Spring","No","No","No","No","No","2016"
"321",2017-03-25,"4th District, Wheaton","No","No","No","No","No","2011"
"322",2014-04-18,"3rd District, Silver Spring","No","No","No","No","No","2011"
"323",2014-01-17,"4th District, Wheaton","No","No","No","No","No","2007"
"324",2014-03-26,"4th District, Wheaton","Yes","No","No","No","No","2003"
"325",2018-03-14,"3rd District, Silver Spring","No","No","No","No","No","2017"
"326",2016-01-06,"4th District, Wheaton","No","No","No","No","No","2001"
"327",2019-05-25,"4th District, Wheaton","Yes","No","No","No","No","2011"
"328",2019-02-24,"4th District, Wheaton","No","No","No","No","No","2003"
"329",2018-12-22,"1st District, Rockville","No","No","No","No","No","2016"
"330",2019-02-03,"1st District, Rockville","No","No","Yes","No","No","2013"
"331",2016-04-29,"4th District, Wheaton","No","No","No","No","No","2013"
"332",2015-02-28,"2nd District, Bethesda","No","No","No","No","No","2007"
"333",2013-06-16,"3rd District, Silver Spring","No","No","No","No","No","2007"
"334",2017-10-25,"2nd District, Bethesda","No","No","No","No","No","2012"
"335",2016-11-22,"4th District, Wheaton","No","No","No","No","No","2013"
"336",2014-06-17,"1st District, Rockville","No","No","No","No","No","2006"
"337",2018-02-12,"1st District, Rockville","No","No","No","No","No","2005"
"338",2018-05-07,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"339",2017-09-22,"5th District, Germantown","No","No","No","No","No","2016"
"340",2019-07-02,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"341",2018-01-22,"4th District, Wheaton","No","No","No","No","No","2013"
"342",2015-07-03,"2nd District, Bethesda","No","No","No","No","No","2004"
"343",2018-04-06,"5th District, Germantown","No","No","No","No","No","2010"
"344",2015-03-17,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"345",2016-02-04,"1st District, Rockville","No","No","No","No","No","2013"
"346",2016-09-18,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1999"
"347",2014-01-17,"3rd District, Silver Spring","No","No","No","No","No","2007"
"348",2018-10-16,"3rd District, Silver Spring","No","No","No","No","No","2004"
"349",2012-03-22,"1st District, Rockville","No","No","No","No","No","1993"
"350",2014-04-11,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1995"
"351",2012-09-14,"4th District, Wheaton","No","No","No","No","No","2010"
"352",2013-11-27,"4th District, Wheaton","No","No","No","No","No","2005"
"353",2018-04-10,"3rd District, Silver Spring","No","No","No","No","No","2004"
"354",2015-01-23,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"355",2015-02-20,"4th District, Wheaton","No","No","No","No","No","2002"
"356",2017-01-02,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2015"
"357",2018-04-12,"5th District, Germantown","No","No","No","No","No","2015"
"358",2018-10-29,"4th District, Wheaton","No","No","No","No","No","2009"
"359",2018-08-17,"2nd District, Bethesda","No","No","No","No","No","2010"
"360",2018-08-28,"4th District, Wheaton","No","No","No","No","No","2017"
"361",2019-05-10,"Headquarters and Special Operations","No","No","No","No","No","2013"
"362",2017-03-23,"5th District, Germantown","No","No","No","No","No","2002"
"363",2014-07-05,"1st District, Rockville","Yes","Yes","No","No","No","2007"
"364",2018-11-29,"1st District, Rockville","No","No","No","No","No","2018"
"365",2016-05-11,"5th District, Germantown","No","No","No","No","No","2005"
"366",2016-07-12,"1st District, Rockville","No","No","No","No","No","2013"
"367",2017-06-07,"1st District, Rockville","No","No","No","No","No","2014"
"368",2014-07-09,"5th District, Germantown","No","No","No","No","No","2012"
"369",2014-05-22,"3rd District, Silver Spring","No","No","No","No","No","1998"
"370",2017-04-20,"3rd District, Silver Spring","No","No","No","No","No","2008"
"371",2015-06-10,"2nd District, Bethesda","No","No","No","No","No","2012"
"372",2019-04-19,"5th District, Germantown","No","No","No","No","No","2015"
"373",2019-06-29,"3rd District, Silver Spring","No","No","No","No","No","2016"
"374",2014-12-13,"4th District, Wheaton","No","No","No","No","No","2005"
"375",2013-04-09,"2nd District, Bethesda","No","No","No","No","No","2003"
"376",2012-11-12,"3rd District, Silver Spring","No","No","No","No","No","1998"
"377",2013-03-08,"3rd District, Silver Spring","No","No","No","No","No","2010"
"378",2014-07-18,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"379",2018-02-20,"4th District, Wheaton","No","No","No","No","No","2014"
